Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
1/1/2018 0:00   ,0
1/1/2018 1:00   ,0
1/1/2018 2:00   ,0
1/1/2018 3:00   ,0
1/1/2018 4:00   ,-77.52640561
1/1/2018 5:00   ,-220.1107564
1/1/2018 6:00   ,-4879.64883
1/1/2018 7:00   ,-13604.26808
1/1/2018 8:00   ,-8500.131225
1/1/2018 9:00   ,-6017.677827
1/1/2018 10:00  ,-4980.600013
1/1/2018 11:00  ,-4425.065883
1/1/2018 12:00  ,-4139.035588
1/1/2018 13:00  ,-3806.258649
1/1/2018 14:00  ,-3633.504117
1/1/2018 15:00  ,-3642.865336
1/1/2018 16:00  ,-3741.055614
1/1/2018 17:00  ,-3878.315905
1/1/2018 18:00  ,-627.1312924
1/1/2018 19:00  ,0
1/1/2018 20:00  ,0
1/1/2018 21:00  ,0
1/1/2018 22:00  ,0
1/1/2018 23:00  ,0
1/2/2018 0:00   ,0
1/2/2018 1:00   ,0
1/2/2018 2:00   ,0
1/2/2018 3:00   ,0
1/2/2018 4:00   ,0
1/2/2018 5:00   ,0
1/2/2018 6:00   ,-2823.218317
1/2/2018 7:00   ,-10103.69779
1/2/2018 8:00   ,-5844.56847
1/2/2018 9:00   ,-3786.134819
1/2/2018 10:00  ,-3166.511078
1/2/2018 11:00  ,-2995.284363
1/2/2018 12:00  ,-3016.30594
1/2/2018 13:00  ,-3173.334448
1/2/2018 14:00  ,-3473.271718
1/2/2018 15:00  ,-3410.086099
1/2/2018 16:00  ,-3397.907921
1/2/2018 17:00  ,-3692.818206
1/2/2018 18:00  ,-603.1549073
1/2/2018 19:00  ,0
1/2/2018 20:00  ,0
1/2/2018 21:00  ,0
1/2/2018 22:00  ,0
1/2/2018 23:00  ,0
1/3/2018 0:00   ,0
1/3/2018 1:00   ,0
1/3/2018 2:00   ,0
1/3/2018 3:00   ,0
1/3/2018 4:00   ,0
1/3/2018 5:00   ,0
1/3/2018 6:00   ,-3205.343134
1/3/2018 7:00   ,-10895.2337
1/3/2018 8:00   ,-6780.70186
1/3/2018 9:00   ,-5000.576493
1/3/2018 10:00  ,-4408.353047
1/3/2018 11:00  ,-4233.277833
1/3/2018 12:00  ,-4180.412502
1/3/2018 13:00  ,-4049.925226
1/3/2018 14:00  ,-4012.483762
1/3/2018 15:00  ,-4033.448005
1/3/2018 16:00  ,-4189.50673
1/3/2018 17:00  ,-4412.781112
1/3/2018 18:00  ,-706.9177987
1/3/2018 19:00  ,0
1/3/2018 20:00  ,0
1/3/2018 21:00  ,0
1/3/2018 22:00  ,0
1/3/2018 23:00  ,0
1/4/2018 0:00   ,0
1/4/2018 1:00   ,0
1/4/2018 2:00   ,0
1/4/2018 3:00   ,0
1/4/2018 4:00   ,0
1/4/2018 5:00   ,0
1/4/2018 6:00   ,-3255.103989
1/4/2018 7:00   ,-10987.03365
1/4/2018 8:00   ,-6533.871561
1/4/2018 9:00   ,-4458.58232
1/4/2018 10:00  ,-3845.886248
1/4/2018 11:00  ,-3724.417621
1/4/2018 12:00  ,-3649.216907
1/4/2018 13:00  ,-3534.246739
1/4/2018 14:00  ,-3561.439111
1/4/2018 15:00  ,-3659.841808
1/4/2018 16:00  ,-4098.192297
1/4/2018 17:00  ,-4796.9462
1/4/2018 18:00  ,-793.3335011
1/4/2018 19:00  ,0
1/4/2018 20:00  ,0
1/4/2018 21:00  ,0
1/4/2018 22:00  ,0
1/4/2018 23:00  ,0
1/5/2018 0:00   ,0
1/5/2018 1:00   ,0
1/5/2018 2:00   ,0
1/5/2018 3:00   ,-23.41951673
