Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
1/1/2018 0:00,0,0
1/1/2018 1:00,0,0
1/1/2018 2:00,0,0
1/1/2018 3:00,0,0
1/1/2018 4:00,-77.52640561,1
1/1/2018 5:00,-220.1107564,1
1/1/2018 6:00,-4879.64883,1
1/1/2018 7:00,-13604.26808,1
1/1/2018 8:00,-8500.131225,1
1/1/2018 9:00,-6017.677827,1
1/1/2018 10:00,-4980.600013,1
1/1/2018 11:00,-4425.065883,1
1/1/2018 12:00,-4139.035588,1
1/1/2018 13:00,-3806.258649,1
1/1/2018 14:00,-3633.504117,1
1/1/2018 15:00,-3642.865336,1
1/1/2018 16:00,-3741.055614,1
1/1/2018 17:00,-3878.315905,1
1/1/2018 18:00,-627.1312924,1
1/1/2018 19:00,0,0
1/1/2018 20:00,0,0
1/1/2018 21:00,0,0
1/1/2018 22:00,0,0
1/1/2018 23:00,0,0
1/2/2018 0:00,0,0
1/2/2018 1:00,0,0
1/2/2018 2:00,0,0
1/2/2018 3:00,0,0
1/2/2018 4:00,0,0
1/2/2018 5:00,0,0
1/2/2018 6:00,-2823.218317,1
1/2/2018 7:00,-10103.69779,1
1/2/2018 8:00,-5844.56847,1
1/2/2018 9:00,-3786.134819,1
1/2/2018 10:00,-3166.511078,1
1/2/2018 11:00,-2995.284363,1
1/2/2018 12:00,-3016.30594,1
1/2/2018 13:00,-3173.334448,1
1/2/2018 14:00,-3473.271718,1
1/2/2018 15:00,-3410.086099,1
1/2/2018 16:00,-3397.907921,1
1/2/2018 17:00,-3692.818206,1
1/2/2018 18:00,-603.1549073,1
1/2/2018 19:00,0,0
1/2/2018 20:00,0,0
1/2/2018 21:00,0,0
1/2/2018 22:00,0,0
1/2/2018 23:00,0,0
1/3/2018 0:00,0,0
1/3/2018 1:00,0,0
1/3/2018 2:00,0,0
1/3/2018 3:00,0,0
1/3/2018 4:00,0,0
1/3/2018 5:00,0,0
1/3/2018 6:00,-3205.343134,1
1/3/2018 7:00,-10895.2337,1
1/3/2018 8:00,-6780.70186,1
1/3/2018 9:00,-5000.576493,1
1/3/2018 10:00,-4408.353047,1
1/3/2018 11:00,-4233.277833,1
1/3/2018 12:00,-4180.412502,1
1/3/2018 13:00,-4049.925226,1
1/3/2018 14:00,-4012.483762,1
1/3/2018 15:00,-4033.448005,1
1/3/2018 16:00,-4189.50673,1
1/3/2018 17:00,-4412.781112,1
1/3/2018 18:00,-706.9177987,1
1/3/2018 19:00,0,0
1/3/2018 20:00,0,0
1/3/2018 21:00,0,0
1/3/2018 22:00,0,0
1/3/2018 23:00,0,0
1/4/2018 0:00,0,0
1/4/2018 1:00,0,0
1/4/2018 2:00,0,0
1/4/2018 3:00,0,0
1/4/2018 4:00,0,0
1/4/2018 5:00,0,0
1/4/2018 6:00,-3255.103989,1
1/4/2018 7:00,-10987.03365,1
1/4/2018 8:00,-6533.871561,1
1/4/2018 9:00,-4458.58232,1
1/4/2018 10:00,-3845.886248,1
1/4/2018 11:00,-3724.417621,1
1/4/2018 12:00,-3649.216907,1
1/4/2018 13:00,-3534.246739,1
1/4/2018 14:00,-3561.439111,1
1/4/2018 15:00,-3659.841808,1
1/4/2018 16:00,-4098.192297,1
1/4/2018 17:00,-4796.9462,1
1/4/2018 18:00,-793.3335011,1
1/4/2018 19:00,0,0
1/4/2018 20:00,0,0
1/4/2018 21:00,0,0
1/4/2018 22:00,0,0
1/4/2018 23:00,0,0
1/5/2018 0:00,0,0
1/5/2018 1:00,0,0
1/5/2018 2:00,0,0
1/5/2018 3:00,-23.41951673,1
1/5/2018 4:00,-142.9359408,1
1/5/2018 5:00,-212.4465949,1
1/5/2018 6:00,-284.347222,1
1/5/2018 7:00,-8062.481969,1
1/5/2018 8:00,-5822.645385,1
1/5/2018 9:00,-4371.973401,1
1/5/2018 10:00,-3406.724031,1
1/5/2018 11:00,-2622.122976,1
1/5/2018 12:00,-2036.463867,1
1/5/2018 13:00,-298.1156737,1
1/5/2018 14:00,0,0
1/5/2018 15:00,0,0
1/5/2018 16:00,0,0
1/5/2018 17:00,0,0
1/5/2018 18:00,0,0
1/5/2018 19:00,0,0
1/5/2018 20:00,0,0
1/5/2018 21:00,0,0
1/5/2018 22:00,0,0
1/5/2018 23:00,-35.36811288,1
1/6/2018 0:00,-172.2304356,1
1/6/2018 1:00,-233.1367161,1
1/6/2018 2:00,-284.7361837,1
1/6/2018 3:00,-334.1355776,1
1/6/2018 4:00,-378.7637483,1
1/6/2018 5:00,-420.3075459,1
1/6/2018 6:00,-458.8532752,1
1/6/2018 7:00,-8308.25786,1
1/6/2018 8:00,-5861.066967,1
1/6/2018 9:00,-4454.525647,1
1/6/2018 10:00,-3537.643302,1
1/6/2018 11:00,-3318.596437,1
1/6/2018 12:00,-3191.478087,1
1/6/2018 13:00,-496.8209911,1
1/6/2018 14:00,0,0
1/6/2018 15:00,0,0
1/6/2018 16:00,0,0
1/6/2018 17:00,0,0
1/6/2018 18:00,-44.88078234,1
1/6/2018 19:00,-221.8754506,1
1/6/2018 20:00,-341.3643615,1
1/6/2018 21:00,-438.0488128,1
1/6/2018 22:00,-516.2666531,1
1/6/2018 23:00,-584.1970081,1
1/7/2018 0:00,-641.0751283,1
1/7/2018 1:00,-694.7060042,1
1/7/2018 2:00,-740.9450971,1
1/7/2018 3:00,-780.449674,1
1/7/2018 4:00,-817.6743426,1
1/7/2018 5:00,-853.2025698,1
1/7/2018 6:00,-7261.116198,1
1/7/2018 7:00,-8065.503802,1
1/7/2018 8:00,-13093.28424,1
1/7/2018 9:00,-9291.897576,1
1/7/2018 10:00,-7820.200638,1
1/7/2018 11:00,-7298.296133,1
1/7/2018 12:00,-7186.477018,1
1/7/2018 13:00,-7155.108914,1
1/7/2018 14:00,-7871.195943,1
1/7/2018 15:00,-8082.533427,1
1/7/2018 16:00,-7691.161897,1
1/7/2018 17:00,-8236.310713,1
1/7/2018 18:00,-1347.588459,1
1/7/2018 19:00,0,0
1/7/2018 20:00,0,0
1/7/2018 21:00,0,0
1/7/2018 22:00,-139.3260403,1
1/7/2018 23:00,-329.9498809,1
1/8/2018 0:00,-462.7456314,1
1/8/2018 1:00,-569.9054305,1
1/8/2018 2:00,-655.9940019,1
1/8/2018 3:00,-725.5711697,1
1/8/2018 4:00,-781.8175892,1
1/8/2018 5:00,-826.8745654,1
1/8/2018 6:00,-7092.142273,1
1/8/2018 7:00,-16584.35281,1
1/8/2018 8:00,-12829.81604,1
1/8/2018 9:00,-8560.692099,1
1/8/2018 10:00,-7149.209556,1
1/8/2018 11:00,-6597.330463,1
1/8/2018 12:00,-6435.72275,1
1/8/2018 13:00,-6206.540604,1
1/8/2018 14:00,-6808.591099,1
1/8/2018 15:00,-6812.450168,1
1/8/2018 16:00,-6189.838589,1
1/8/2018 17:00,-6383.919531,1
1/8/2018 18:00,-1033.612336,1
1/8/2018 19:00,0,0
1/8/2018 20:00,0,0
1/8/2018 21:00,0,0
1/8/2018 22:00,0,0
1/8/2018 23:00,0,0
1/9/2018 0:00,0,0
1/9/2018 1:00,-116.045299,1
1/9/2018 2:00,-199.9639672,1
1/9/2018 3:00,-249.4717406,1
1/9/2018 4:00,-285.5739277,1
1/9/2018 5:00,-311.6701062,1
1/9/2018 6:00,-4390.966697,1
1/9/2018 7:00,-13199.4336,1
1/9/2018 8:00,-8218.582421,1
1/9/2018 9:00,-5354.076283,1
1/9/2018 10:00,-4268.985099,1
1/9/2018 11:00,-3814.769765,1
1/9/2018 12:00,-3440.480063,1
1/9/2018 13:00,-3126.69661,1
1/9/2018 14:00,-3132.714253,1
1/9/2018 15:00,-3087.460085,1
1/9/2018 16:00,-3228.248959,1
1/9/2018 17:00,-3584.192933,1
1/9/2018 18:00,-570.5338877,1
1/9/2018 19:00,0,0
1/9/2018 20:00,0,0
1/9/2018 21:00,0,0
1/9/2018 22:00,0,0
1/9/2018 23:00,0,0
1/10/2018 0:00,0,0
1/10/2018 1:00,0,0
1/10/2018 2:00,0,0
1/10/2018 3:00,0,0
1/10/2018 4:00,0,0
1/10/2018 5:00,0,0
1/10/2018 6:00,-3107.587605,1
1/10/2018 7:00,-10641.73827,1
1/10/2018 8:00,-5937.124562,1
1/10/2018 9:00,-3836.040036,1
1/10/2018 10:00,-3610.607535,1
1/10/2018 11:00,-3462.399813,1
1/10/2018 12:00,-3408.538262,1
1/10/2018 13:00,-3224.755654,1
1/10/2018 14:00,-2892.971834,1
1/10/2018 15:00,-3179.12893,1
1/10/2018 16:00,-3665.042225,1
1/10/2018 17:00,-3892.895113,1
1/10/2018 18:00,-652.2732439,1
1/10/2018 19:00,0,0
1/10/2018 20:00,0,0
1/10/2018 21:00,0,0
1/10/2018 22:00,0,0
1/10/2018 23:00,0,0
1/11/2018 0:00,0,0
1/11/2018 1:00,0,0
1/11/2018 2:00,0,0
1/11/2018 3:00,0,0
1/11/2018 4:00,0,0
1/11/2018 5:00,0,0
1/11/2018 6:00,-3402.381537,1
1/11/2018 7:00,-11319.52697,1
1/11/2018 8:00,-6957.912257,1
1/11/2018 9:00,-4664.799693,1
1/11/2018 10:00,-3836.693727,1
1/11/2018 11:00,-3543.805459,1
1/11/2018 12:00,-3191.978032,1
1/11/2018 13:00,-3032.999,1
1/11/2018 14:00,-2665.964476,1
1/11/2018 15:00,-2625.036987,1
1/11/2018 16:00,-2938.308074,1
1/11/2018 17:00,-2918.067476,1
1/11/2018 18:00,-464.7050729,1
1/11/2018 19:00,0,0
1/11/2018 20:00,0,0
1/11/2018 21:00,0,0
1/11/2018 22:00,0,0
1/11/2018 23:00,0,0
1/12/2018 0:00,0,0
1/12/2018 1:00,0,0
1/12/2018 2:00,0,0
1/12/2018 3:00,0,0
1/12/2018 4:00,0,0
1/12/2018 5:00,0,0
1/12/2018 6:00,0,0
1/12/2018 7:00,-4692.352188,1
1/12/2018 8:00,-3446.940273,1
1/12/2018 9:00,-2952.193624,1
1/12/2018 10:00,-2623.714232,1
1/12/2018 11:00,-2250.940782,1
1/12/2018 12:00,-2024.540298,1
1/12/2018 13:00,-304.0249797,1
1/12/2018 14:00,0,0
1/12/2018 15:00,0,0
1/12/2018 16:00,0,0
1/12/2018 17:00,0,0
1/12/2018 18:00,0,0
1/12/2018 19:00,0,0
1/12/2018 20:00,0,0
1/12/2018 21:00,0,0
1/12/2018 22:00,0,0
1/12/2018 23:00,0,0
1/13/2018 0:00,0,0
1/13/2018 1:00,-106.9268727,1
1/13/2018 2:00,-204.602393,1
1/13/2018 3:00,-253.3716461,1
1/13/2018 4:00,-298.4308436,1
1/13/2018 5:00,-336.1351251,1
1/13/2018 6:00,-365.1030524,1
1/13/2018 7:00,-7905.76808,1
1/13/2018 8:00,-5594.390364,1
1/13/2018 9:00,-4017.312091,1
1/13/2018 10:00,-2996.529382,1
1/13/2018 11:00,-2187.700597,1
1/13/2018 12:00,-1558.87187,1
1/13/2018 13:00,-213.64705,1
1/13/2018 14:00,0,0
1/13/2018 15:00,0,0
1/13/2018 16:00,0,0
1/13/2018 17:00,0,0
1/13/2018 18:00,0,0
1/13/2018 19:00,0,0
1/13/2018 20:00,0,0
1/13/2018 21:00,0,0
1/13/2018 22:00,0,0
1/13/2018 23:00,-91.60947963,1
1/14/2018 0:00,-137.4578514,1
1/14/2018 1:00,-173.5600088,1
1/14/2018 2:00,-196.5246876,1
1/14/2018 3:00,-204.9260287,1
1/14/2018 4:00,-210.591659,1
1/14/2018 5:00,-209.8193087,1
1/14/2018 6:00,-4008.855382,1
1/14/2018 7:00,-11925.78907,1
1/14/2018 8:00,-7401.34068,1
1/14/2018 9:00,-5392.212441,1
1/14/2018 10:00,-4715.022985,1
1/14/2018 11:00,-4523.21666,1
1/14/2018 12:00,-4616.214441,1
1/14/2018 13:00,-4299.163854,1
1/14/2018 14:00,-4717.871534,1
1/14/2018 15:00,-4765.031422,1
1/14/2018 16:00,-4744.65985,1
1/14/2018 17:00,-5233.763512,1
1/14/2018 18:00,-857.2466493,1
1/14/2018 19:00,0,0
1/14/2018 20:00,0,0
1/14/2018 21:00,0,0
1/14/2018 22:00,0,0
1/14/2018 23:00,0,0
1/15/2018 0:00,0,0
1/15/2018 1:00,-100.600031,1
1/15/2018 2:00,-257.555595,1
1/15/2018 3:00,-344.849674,1
1/15/2018 4:00,-404.9448077,1
1/15/2018 5:00,-446.2522592,1
1/15/2018 6:00,-4975.737652,1
1/15/2018 7:00,-13555.66362,1
1/15/2018 8:00,-8230.358196,1
1/15/2018 9:00,-5418.78782,1
1/15/2018 10:00,-4384.83762,1
1/15/2018 11:00,-3962.017132,1
1/15/2018 12:00,-3550.944433,1
1/15/2018 13:00,-3664.366985,1
1/15/2018 14:00,-3467.069982,1
1/15/2018 15:00,-3170.84103,1
1/15/2018 16:00,-3023.671282,1
1/15/2018 17:00,-3377.764231,1
1/15/2018 18:00,-547.4008525,1
1/15/2018 19:00,0,0
1/15/2018 20:00,0,0
1/15/2018 21:00,0,0
1/15/2018 22:00,0,0
1/15/2018 23:00,0,0
1/16/2018 0:00,0,0
1/16/2018 1:00,0,0
1/16/2018 2:00,0,0
1/16/2018 3:00,0,0
1/16/2018 4:00,0,0
1/16/2018 5:00,0,0
1/16/2018 6:00,-3687.766335,1
1/16/2018 7:00,-11447.61952,1
1/16/2018 8:00,-6432.928309,1
1/16/2018 9:00,-3768.82451,1
1/16/2018 10:00,-2975.520684,1
1/16/2018 11:00,-2565.00357,1
1/16/2018 12:00,-2079.585435,1
1/16/2018 13:00,-1738.668908,1
1/16/2018 14:00,-1327.304698,1
1/16/2018 15:00,-1340.276198,1
1/16/2018 16:00,-1372.496285,1
1/16/2018 17:00,-1497.977916,1
1/16/2018 18:00,-230.4734476,1
1/16/2018 19:00,0,0
1/16/2018 20:00,0,0
1/16/2018 21:00,0,0
1/16/2018 22:00,0,0
1/16/2018 23:00,0,0
1/17/2018 0:00,0,0
1/17/2018 1:00,0,0
1/17/2018 2:00,0,0
1/17/2018 3:00,0,0
1/17/2018 4:00,0,0
1/17/2018 5:00,0,0
1/17/2018 6:00,-2138.372262,1
1/17/2018 7:00,-8300.862183,1
1/17/2018 8:00,-4271.540651,1
1/17/2018 9:00,-2570.709291,1
1/17/2018 10:00,-2073.797558,1
1/17/2018 11:00,-1465.488435,1
1/17/2018 12:00,-1056.434984,1
1/17/2018 13:00,-649.4852213,1
1/17/2018 14:00,-872.8850417,1
1/17/2018 15:00,-1227.449757,1
1/17/2018 16:00,-1399.18059,1
1/17/2018 17:00,-1657.385477,1
1/17/2018 18:00,-270.8894069,1
1/17/2018 19:00,0,0
1/17/2018 20:00,0,0
1/17/2018 21:00,0,0
1/17/2018 22:00,0,0
1/17/2018 23:00,0,0
1/18/2018 0:00,0,0
1/18/2018 1:00,0,0
1/18/2018 2:00,0,0
1/18/2018 3:00,0,0
1/18/2018 4:00,0,0
1/18/2018 5:00,0,0
1/18/2018 6:00,-1308.433854,1
1/18/2018 7:00,-7034.990711,1
1/18/2018 8:00,-3478.467958,1
1/18/2018 9:00,-2046.106507,1
1/18/2018 10:00,-2044.328495,1
1/18/2018 11:00,-2167.499732,1
1/18/2018 12:00,-2305.555553,1
1/18/2018 13:00,-2493.590313,1
1/18/2018 14:00,-2737.663045,1
1/18/2018 15:00,-2833.299544,1
1/18/2018 16:00,-3028.606412,1
1/18/2018 17:00,-3190.187485,1
1/18/2018 18:00,-506.151976,1
1/18/2018 19:00,0,0
1/18/2018 20:00,0,0
1/18/2018 21:00,0,0
1/18/2018 22:00,0,0
1/18/2018 23:00,0,0
1/19/2018 0:00,0,0
1/19/2018 1:00,0,0
1/19/2018 2:00,0,0
1/19/2018 3:00,0,0
1/19/2018 4:00,0,0
1/19/2018 5:00,0,0
1/19/2018 6:00,0,0
1/19/2018 7:00,-4675.214109,1
1/19/2018 8:00,-3572.924895,1
1/19/2018 9:00,-2853.157977,1
1/19/2018 10:00,-2361.699417,1
1/19/2018 11:00,-2047.093016,1
1/19/2018 12:00,-1871.113308,1
1/19/2018 13:00,-279.9649703,1
1/19/2018 14:00,0,0
1/19/2018 15:00,0,0
1/19/2018 16:00,0,0
1/19/2018 17:00,0,0
1/19/2018 18:00,0,0
1/19/2018 19:00,0,0
1/19/2018 20:00,0,0
1/19/2018 21:00,0,0
1/19/2018 22:00,0,0
1/19/2018 23:00,0,0
1/20/2018 0:00,0,0
1/20/2018 1:00,0,0
1/20/2018 2:00,0,0
1/20/2018 3:00,0,0
1/20/2018 4:00,0,0
1/20/2018 5:00,0,0
1/20/2018 6:00,0,0
1/20/2018 7:00,-5651.65623,1
1/20/2018 8:00,-4202.070614,1
1/20/2018 9:00,-3292.473802,1
1/20/2018 10:00,-2747.289132,1
1/20/2018 11:00,-2385.248871,1
1/20/2018 12:00,-2016.872623,1
1/20/2018 13:00,-257.1490466,1
1/20/2018 14:00,0,0
1/20/2018 15:00,0,0
1/20/2018 16:00,0,0
1/20/2018 17:00,0,0
1/20/2018 18:00,0,0
1/20/2018 19:00,0,0
1/20/2018 20:00,0,0
1/20/2018 21:00,0,0
1/20/2018 22:00,0,0
1/20/2018 23:00,0,0
1/21/2018 0:00,0,0
1/21/2018 1:00,0,0
1/21/2018 2:00,0,0
1/21/2018 3:00,0,0
1/21/2018 4:00,0,0
1/21/2018 5:00,0,0
1/21/2018 6:00,-2711.361803,1
1/21/2018 7:00,-10063.00438,1
1/21/2018 8:00,-5172.616895,1
1/21/2018 9:00,-2809.294722,1
1/21/2018 10:00,-2067.787118,1
1/21/2018 11:00,-1687.660261,1
1/21/2018 12:00,-1380.848653,1
1/21/2018 13:00,-1185.769681,1
1/21/2018 14:00,-934.435142,1
1/21/2018 15:00,-848.7247966,1
1/21/2018 16:00,-841.4402576,1
1/21/2018 17:00,-1335.004101,1
1/21/2018 18:00,-296.4301627,1
1/21/2018 19:00,0,0
1/21/2018 20:00,0,0
1/21/2018 21:00,0,0
1/21/2018 22:00,0,0
1/21/2018 23:00,0,0
1/22/2018 0:00,0,0
1/22/2018 1:00,0,0
1/22/2018 2:00,0,0
1/22/2018 3:00,0,0
1/22/2018 4:00,0,0
1/22/2018 5:00,0,0
1/22/2018 6:00,-2499.961468,1
1/22/2018 7:00,-9484.915864,1
1/22/2018 8:00,-5532.474194,1
1/22/2018 9:00,-3567.661745,1
1/22/2018 10:00,-3192.909794,1
1/22/2018 11:00,-3050.85474,1
1/22/2018 12:00,-2957.512052,1
1/22/2018 13:00,-3207.885067,1
1/22/2018 14:00,-2846.560983,1
1/22/2018 15:00,-2695.069625,1
1/22/2018 16:00,-3230.13135,1
1/22/2018 17:00,-3612.85156,1
1/22/2018 18:00,-616.2249815,1
1/22/2018 19:00,0,0
