Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
1/1/2018 0:00   ,0
1/1/2018 1:00   ,0
1/1/2018 2:00   ,0
1/1/2018 3:00   ,0
1/1/2018 4:00   ,0
1/1/2018 5:00   ,0
1/1/2018 6:00   ,-3671.442052
1/1/2018 7:00   ,-11550.76063
1/1/2018 8:00   ,-7187.72854
1/1/2018 9:00   ,-5206.548136
1/1/2018 10:00  ,-4068.853715
1/1/2018 11:00  ,-3455.707336
1/1/2018 12:00  ,-3018.088789
1/1/2018 13:00  ,-2780.087041
1/1/2018 14:00  ,-2795.50317
1/1/2018 15:00  ,-2858.513714
1/1/2018 16:00  ,-2868.576444
1/1/2018 17:00  ,-2939.951928
1/1/2018 18:00  ,-477.1308132
1/1/2018 19:00  ,0
1/1/2018 20:00  ,0
1/1/2018 21:00  ,0
1/1/2018 22:00  ,0
1/1/2018 23:00  ,0
1/2/2018 0:00   ,0
1/2/2018 1:00   ,0
1/2/2018 2:00   ,0
1/2/2018 3:00   ,0
1/2/2018 4:00   ,0
1/2/2018 5:00   ,0
1/2/2018 6:00   ,-1429.1738
1/2/2018 7:00   ,-7222.160473
1/2/2018 8:00   ,-3254.035663
1/2/2018 9:00   ,-1511.941653
1/2/2018 10:00  ,-1022.5508
1/2/2018 11:00  ,-453.9747197
1/2/2018 12:00  ,-25.14309354
1/2/2018 13:00  ,0
1/2/2018 14:00  ,0
1/2/2018 15:00  ,0
1/2/2018 16:00  ,0
1/2/2018 17:00  ,-1068.451152
1/2/2018 18:00  ,-269.705569
1/2/2018 19:00  ,0
1/2/2018 20:00  ,0
1/2/2018 21:00  ,0
1/2/2018 22:00  ,0
1/2/2018 23:00  ,0
1/3/2018 0:00   ,0
1/3/2018 1:00   ,0
1/3/2018 2:00   ,0
1/3/2018 3:00   ,0
1/3/2018 4:00   ,0
1/3/2018 5:00   ,0
1/3/2018 6:00   ,-2827.621711
1/3/2018 7:00   ,-9849.77297
1/3/2018 8:00   ,-5701.635765
1/3/2018 9:00   ,-3729.861424
1/3/2018 10:00  ,-3374.478747
1/3/2018 11:00  ,-3165.616617
1/3/2018 12:00  ,-2868.621194
1/3/2018 13:00  ,-2725.684493
1/3/2018 14:00  ,-2806.326984
1/3/2018 15:00  ,-2806.566014
1/3/2018 16:00  ,-2746.070151
1/3/2018 17:00  ,-2854.328445
1/3/2018 18:00  ,-463.181092
1/3/2018 19:00  ,0
1/3/2018 20:00  ,0
1/3/2018 21:00  ,0
1/3/2018 22:00  ,0
1/3/2018 23:00  ,0
1/4/2018 0:00   ,0
1/4/2018 1:00   ,0
1/4/2018 2:00   ,0
1/4/2018 3:00   ,0
1/4/2018 4:00   ,0
1/4/2018 5:00   ,0
1/4/2018 6:00   ,-3031.782529
1/4/2018 7:00   ,-10584.3582
1/4/2018 8:00   ,-5695.0259
1/4/2018 9:00   ,-3242.898608
1/4/2018 10:00  ,-2763.200724
1/4/2018 11:00  ,-2136.276917
1/4/2018 12:00  ,-1672.609773
1/4/2018 13:00  ,-1163.268445
1/4/2018 14:00  ,-594.1639176
1/4/2018 15:00  ,-478.9354345
1/4/2018 16:00  ,-875.6623271
1/4/2018 17:00  ,-1678.416518
1/4/2018 18:00  ,-311.9548111
1/4/2018 19:00  ,0
1/4/2018 20:00  ,0
1/4/2018 21:00  ,0
1/4/2018 22:00  ,0
1/4/2018 23:00  ,0
1/5/2018 0:00   ,0
1/5/2018 1:00   ,0
1/5/2018 2:00   ,0
1/5/2018 3:00   ,0
1/5/2018 4:00   ,0
1/5/2018 5:00   ,0
1/5/2018 6:00   ,0
