Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
1/1/2018 0:00,0,0
1/1/2018 1:00,0,0
1/1/2018 2:00,0,0
1/1/2018 3:00,0,0
1/1/2018 4:00,0,0
1/1/2018 5:00,0,0
1/1/2018 6:00,-3671.442052,1
1/1/2018 7:00,-11550.76063,1
1/1/2018 8:00,-7187.72854,1
1/1/2018 9:00,-5206.548136,1
1/1/2018 10:00,-4068.853715,1
1/1/2018 11:00,-3455.707336,1
1/1/2018 12:00,-3018.088789,1
1/1/2018 13:00,-2780.087041,1
1/1/2018 14:00,-2795.50317,1
1/1/2018 15:00,-2858.513714,1
1/1/2018 16:00,-2868.576444,1
1/1/2018 17:00,-2939.951928,1
1/1/2018 18:00,-477.1308132,1
1/1/2018 19:00,0,0
1/1/2018 20:00,0,0
1/1/2018 21:00,0,0
1/1/2018 22:00,0,0
1/1/2018 23:00,0,0
1/2/2018 0:00,0,0
1/2/2018 1:00,0,0
1/2/2018 2:00,0,0
1/2/2018 3:00,0,0
1/2/2018 4:00,0,0
1/2/2018 5:00,0,0
1/2/2018 6:00,-1429.1738,1
1/2/2018 7:00,-7222.160473,1
1/2/2018 8:00,-3254.035663,1
1/2/2018 9:00,-1511.941653,1
1/2/2018 10:00,-1022.5508,1
1/2/2018 11:00,-453.9747197,1
1/2/2018 12:00,-25.14309354,1
1/2/2018 13:00,0,0
1/2/2018 14:00,0,0
1/2/2018 15:00,0,0
1/2/2018 16:00,0,0
1/2/2018 17:00,-1068.451152,1
1/2/2018 18:00,-269.705569,1
1/2/2018 19:00,0,0
1/2/2018 20:00,0,0
1/2/2018 21:00,0,0
1/2/2018 22:00,0,0
1/2/2018 23:00,0,0
1/3/2018 0:00,0,0
1/3/2018 1:00,0,0
1/3/2018 2:00,0,0
1/3/2018 3:00,0,0
1/3/2018 4:00,0,0
1/3/2018 5:00,0,0
1/3/2018 6:00,-2827.621711,1
1/3/2018 7:00,-9849.77297,1
1/3/2018 8:00,-5701.635765,1
1/3/2018 9:00,-3729.861424,1
1/3/2018 10:00,-3374.478747,1
1/3/2018 11:00,-3165.616617,1
1/3/2018 12:00,-2868.621194,1
1/3/2018 13:00,-2725.684493,1
1/3/2018 14:00,-2806.326984,1
1/3/2018 15:00,-2806.566014,1
1/3/2018 16:00,-2746.070151,1
1/3/2018 17:00,-2854.328445,1
1/3/2018 18:00,-463.181092,1
1/3/2018 19:00,0,0
1/3/2018 20:00,0,0
1/3/2018 21:00,0,0
1/3/2018 22:00,0,0
1/3/2018 23:00,0,0
1/4/2018 0:00,0,0
1/4/2018 1:00,0,0
1/4/2018 2:00,0,0
1/4/2018 3:00,0,0
1/4/2018 4:00,0,0
1/4/2018 5:00,0,0
1/4/2018 6:00,-3031.782529,1
1/4/2018 7:00,-10584.3582,1
1/4/2018 8:00,-5695.0259,1
1/4/2018 9:00,-3242.898608,1
1/4/2018 10:00,-2763.200724,1
1/4/2018 11:00,-2136.276917,1
1/4/2018 12:00,-1672.609773,1
1/4/2018 13:00,-1163.268445,1
1/4/2018 14:00,-594.1639176,1
1/4/2018 15:00,-478.9354345,1
1/4/2018 16:00,-875.6623271,1
1/4/2018 17:00,-1678.416518,1
1/4/2018 18:00,-311.9548111,1
1/4/2018 19:00,0,0
1/4/2018 20:00,0,0
1/4/2018 21:00,0,0
1/4/2018 22:00,0,0
1/4/2018 23:00,0,0
1/5/2018 0:00,0,0
1/5/2018 1:00,0,0
1/5/2018 2:00,0,0
1/5/2018 3:00,0,0
1/5/2018 4:00,0,0
1/5/2018 5:00,0,0
1/5/2018 6:00,0,0
1/5/2018 7:00,-4310.413243,1
1/5/2018 8:00,-3474.311162,1
1/5/2018 9:00,-2709.456852,1
1/5/2018 10:00,-2264.002167,1
1/5/2018 11:00,-1903.077307,1
1/5/2018 12:00,-1270.268593,1
1/5/2018 13:00,-152.8323207,1
1/5/2018 14:00,0,0
1/5/2018 15:00,0,0
1/5/2018 16:00,0,0
1/5/2018 17:00,0,0
1/5/2018 18:00,0,0
1/5/2018 19:00,0,0
1/5/2018 20:00,0,0
1/5/2018 21:00,0,0
1/5/2018 22:00,0,0
1/5/2018 23:00,0,0
1/6/2018 0:00,0,0
1/6/2018 1:00,0,0
1/6/2018 2:00,0,0
1/6/2018 3:00,0,0
1/6/2018 4:00,0,0
1/6/2018 5:00,0,0
1/6/2018 6:00,0,0
1/6/2018 7:00,-4082.608183,1
1/6/2018 8:00,-3590.427745,1
1/6/2018 9:00,-2976.236549,1
1/6/2018 10:00,-2512.092562,1
1/6/2018 11:00,-1955.120951,1
1/6/2018 12:00,-1448.782844,1
1/6/2018 13:00,-186.3213653,1
1/6/2018 14:00,0,0
1/6/2018 15:00,0,0
1/6/2018 16:00,0,0
1/6/2018 17:00,0,0
1/6/2018 18:00,0,0
1/6/2018 19:00,0,0
1/6/2018 20:00,0,0
1/6/2018 21:00,0,0
1/6/2018 22:00,0,0
1/6/2018 23:00,0,0
1/7/2018 0:00,0,0
1/7/2018 1:00,-107.9264001,1
1/7/2018 2:00,-218.004175,1
1/7/2018 3:00,-274.2530618,1
1/7/2018 4:00,-321.2006265,1
1/7/2018 5:00,-357.0929715,1
1/7/2018 6:00,-4852.009087,1
1/7/2018 7:00,-14290.09442,1
1/7/2018 8:00,-9511.030145,1
1/7/2018 9:00,-6726.639342,1
1/7/2018 10:00,-5513.62234,1
1/7/2018 11:00,-5047.737421,1
1/7/2018 12:00,-4901.853327,1
1/7/2018 13:00,-4391.059618,1
1/7/2018 14:00,-4195.950668,1
1/7/2018 15:00,-4277.620553,1
1/7/2018 16:00,-4364.053598,1
1/7/2018 17:00,-4678.060627,1
1/7/2018 18:00,-763.6634422,1
1/7/2018 19:00,0,0
1/7/2018 20:00,0,0
1/7/2018 21:00,0,0
1/7/2018 22:00,0,0
1/7/2018 23:00,0,0
1/8/2018 0:00,0,0
1/8/2018 1:00,0,0
1/8/2018 2:00,0,0
1/8/2018 3:00,0,0
1/8/2018 4:00,-115.794685,1
1/8/2018 5:00,-184.31645,1
1/8/2018 6:00,-4709.041863,1
1/8/2018 7:00,-13386.47391,1
1/8/2018 8:00,-8339.196718,1
1/8/2018 9:00,-5328.769761,1
1/8/2018 10:00,-4070.463487,1
1/8/2018 11:00,-3571.230216,1
1/8/2018 12:00,-2747.576455,1
1/8/2018 13:00,-2303.607508,1
1/8/2018 14:00,-1726.556303,1
1/8/2018 15:00,-1333.293891,1
1/8/2018 16:00,-1584.851465,1
1/8/2018 17:00,-2576.776323,1
1/8/2018 18:00,-471.281833,1
1/8/2018 19:00,0,0
1/8/2018 20:00,0,0
1/8/2018 21:00,0,0
1/8/2018 22:00,0,0
1/8/2018 23:00,0,0
1/9/2018 0:00,0,0
1/9/2018 1:00,0,0
1/9/2018 2:00,0,0
1/9/2018 3:00,0,0
1/9/2018 4:00,0,0
1/9/2018 5:00,0,0
1/9/2018 6:00,-3311.405423,1
1/9/2018 7:00,-10849.0484,1
1/9/2018 8:00,-5770.362538,1
1/9/2018 9:00,-3301.650017,1
1/9/2018 10:00,-3290.787428,1
1/9/2018 11:00,-3153.146646,1
1/9/2018 12:00,-2982.445119,1
1/9/2018 13:00,-3036.457871,1
1/9/2018 14:00,-2586.221714,1
1/9/2018 15:00,-2395.924746,1
1/9/2018 16:00,-2989.444101,1
1/9/2018 17:00,-3570.116692,1
1/9/2018 18:00,-563.1568805,1
1/9/2018 19:00,0,0
1/9/2018 20:00,0,0
1/9/2018 21:00,0,0
1/9/2018 22:00,0,0
1/9/2018 23:00,0,0
1/10/2018 0:00,0,0
1/10/2018 1:00,0,0
1/10/2018 2:00,0,0
1/10/2018 3:00,-8.865038682,1
1/10/2018 4:00,-179.0945182,1
1/10/2018 5:00,-284.4037352,1
1/10/2018 6:00,-5781.751881,1
1/10/2018 7:00,-16319.98301,1
1/10/2018 8:00,-12693.71329,1
1/10/2018 9:00,-9654.367973,1
1/10/2018 10:00,-8694.351091,1
1/10/2018 11:00,-8110.851668,1
1/10/2018 12:00,-8134.417563,1
1/10/2018 13:00,-7847.961156,1
1/10/2018 14:00,-7391.487991,1
1/10/2018 15:00,-7253.809549,1
1/10/2018 16:00,-7436.685957,1
1/10/2018 17:00,-7637.177695,1
1/10/2018 18:00,-1241.472925,1
1/10/2018 19:00,0,0
1/10/2018 20:00,0,0
1/10/2018 21:00,0,0
1/10/2018 22:00,-15.23950734,1
1/10/2018 23:00,-198.1967539,1
1/11/2018 0:00,-329.4966347,1
1/11/2018 1:00,-424.7579136,1
1/11/2018 2:00,-502.8778331,1
1/11/2018 3:00,-566.6022657,1
1/11/2018 4:00,-614.1952618,1
1/11/2018 5:00,-653.7109769,1
1/11/2018 6:00,-6289.845731,1
1/11/2018 7:00,-16154.87696,1
1/11/2018 8:00,-11000.3192,1
1/11/2018 9:00,-7902.153639,1
1/11/2018 10:00,-7157.65296,1
1/11/2018 11:00,-6601.230366,1
1/11/2018 12:00,-5691.573669,1
1/11/2018 13:00,-5097.226401,1
1/11/2018 14:00,-4925.069673,1
1/11/2018 15:00,-5056.700741,1
1/11/2018 16:00,-4960.321973,1
1/11/2018 17:00,-5288.818185,1
1/11/2018 18:00,-866.9081638,1
1/11/2018 19:00,0,0
1/11/2018 20:00,0,0
1/11/2018 21:00,0,0
1/11/2018 22:00,0,0
1/11/2018 23:00,0,0
1/12/2018 0:00,0,0
1/12/2018 1:00,0,0
1/12/2018 2:00,0,0
1/12/2018 3:00,-80.21656817,1
1/12/2018 4:00,-130.9732683,1
1/12/2018 5:00,-149.4331855,1
1/12/2018 6:00,-161.0929912,1
1/12/2018 7:00,-6932.616691,1
1/12/2018 8:00,-4864.011415,1
1/12/2018 9:00,-3451.148726,1
1/12/2018 10:00,-2568.073678,1
1/12/2018 11:00,-1899.611969,1
1/12/2018 12:00,-1415.189531,1
1/12/2018 13:00,-182.3321455,1
1/12/2018 14:00,0,0
1/12/2018 15:00,0,0
1/12/2018 16:00,0,0
1/12/2018 17:00,0,0
1/12/2018 18:00,0,0
1/12/2018 19:00,0,0
1/12/2018 20:00,0,0
1/12/2018 21:00,0,0
1/12/2018 22:00,0,0
1/12/2018 23:00,0,0
1/13/2018 0:00,0,0
1/13/2018 1:00,0,0
1/13/2018 2:00,-56.43092212,1
1/13/2018 3:00,-189.7643659,1
1/13/2018 4:00,-243.7462254,1
1/13/2018 5:00,-287.268987,1
1/13/2018 6:00,-323.153236,1
1/13/2018 7:00,-7926.488503,1
1/13/2018 8:00,-5985.091953,1
1/13/2018 9:00,-5033.440103,1
1/13/2018 10:00,-4241.917302,1
1/13/2018 11:00,-3156.629643,1
1/13/2018 12:00,-2361.848685,1
1/13/2018 13:00,-327.9276673,1
1/13/2018 14:00,0,0
1/13/2018 15:00,0,0
1/13/2018 16:00,0,0
1/13/2018 17:00,0,0
1/13/2018 18:00,0,0
1/13/2018 19:00,0,0
1/13/2018 20:00,0,0
1/13/2018 21:00,0,0
1/13/2018 22:00,0,0
1/13/2018 23:00,0,0
1/14/2018 0:00,-25.86990982,1
1/14/2018 1:00,-176.466207,1
1/14/2018 2:00,-240.6105006,1
1/14/2018 3:00,-287.3285209,1
1/14/2018 4:00,-325.0567339,1
1/14/2018 5:00,-351.7390885,1
1/14/2018 6:00,-4797.185331,1
1/14/2018 7:00,-13610.86385,1
1/14/2018 8:00,-7985.021263,1
1/14/2018 9:00,-4712.024555,1
1/14/2018 10:00,-3379.904436,1
1/14/2018 11:00,-2491.045715,1
1/14/2018 12:00,-1742.472847,1
1/14/2018 13:00,-722.9449228,1
1/14/2018 14:00,-16.26952038,1
1/14/2018 15:00,0,0
1/14/2018 16:00,0,0
1/14/2018 17:00,-627.0383839,1
1/14/2018 18:00,-267.5164731,1
1/14/2018 19:00,0,0
1/14/2018 20:00,0,0
1/14/2018 21:00,0,0
1/14/2018 22:00,0,0
1/14/2018 23:00,0,0
1/15/2018 0:00,0,0
1/15/2018 1:00,0,0
1/15/2018 2:00,0,0
1/15/2018 3:00,0,0
1/15/2018 4:00,0,0
1/15/2018 5:00,0,0
1/15/2018 6:00,-3365.568187,1
1/15/2018 7:00,-10612.35407,1
1/15/2018 8:00,-5891.462586,1
1/15/2018 9:00,-3163.261532,1
1/15/2018 10:00,-2189.069,1
1/15/2018 11:00,-1336.889831,1
1/15/2018 12:00,-640.0168319,1
1/15/2018 13:00,-32.82773899,1
1/15/2018 14:00,0,0
1/15/2018 15:00,0,0
1/15/2018 16:00,0,0
1/15/2018 17:00,-759.8123975,1
1/15/2018 18:00,-252.3722681,1
1/15/2018 19:00,0,0
1/15/2018 20:00,0,0
1/15/2018 21:00,0,0
1/15/2018 22:00,0,0
1/15/2018 23:00,0,0
1/16/2018 0:00,0,0
1/16/2018 1:00,0,0
1/16/2018 2:00,0,0
1/16/2018 3:00,0,0
1/16/2018 4:00,0,0
1/16/2018 5:00,-77.58719098,1
1/16/2018 6:00,-5433.057618,1
1/16/2018 7:00,-15759.21341,1
1/16/2018 8:00,-11547.13888,1
1/16/2018 9:00,-8954.627525,1
1/16/2018 10:00,-8242.706903,1
1/16/2018 11:00,-7830.714657,1
1/16/2018 12:00,-7904.276606,1
1/16/2018 13:00,-7213.652785,1
1/16/2018 14:00,-6759.849021,1
1/16/2018 15:00,-6608.619618,1
1/16/2018 16:00,-6538.991085,1
1/16/2018 17:00,-6809.429696,1
1/16/2018 18:00,-1135.702357,1
1/16/2018 19:00,0,0
1/16/2018 20:00,0,0
1/16/2018 21:00,0,0
1/16/2018 22:00,0,0
1/16/2018 23:00,-24.30825608,1
1/17/2018 0:00,-201.2287635,1
1/17/2018 1:00,-307.1081281,1
1/17/2018 2:00,-391.4905818,1
1/17/2018 3:00,-458.6606244,1
1/17/2018 4:00,-510.830617,1
1/17/2018 5:00,-548.0999886,1
1/17/2018 6:00,-5633.082048,1
1/17/2018 7:00,-15689.26511,1
1/17/2018 8:00,-10723.46787,1
1/17/2018 9:00,-7635.83094,1
1/17/2018 10:00,-6192.251675,1
1/17/2018 11:00,-5220.249931,1
1/17/2018 12:00,-4401.372206,1
1/17/2018 13:00,-3497.140623,1
1/17/2018 14:00,-3292.010653,1
1/17/2018 15:00,-2892.033006,1
1/17/2018 16:00,-3038.280861,1
1/17/2018 17:00,-3178.028548,1
1/17/2018 18:00,-513.9453978,1
1/17/2018 19:00,0,0
1/17/2018 20:00,0,0
1/17/2018 21:00,0,0
1/17/2018 22:00,0,0
1/17/2018 23:00,0,0
1/18/2018 0:00,0,0
1/18/2018 1:00,0,0
1/18/2018 2:00,0,0
1/18/2018 3:00,0,0
1/18/2018 4:00,0,0
1/18/2018 5:00,0,0
1/18/2018 6:00,-3737.402954,1
1/18/2018 7:00,-11781.35608,1
1/18/2018 8:00,-7002.801343,1
1/18/2018 9:00,-4446.32524,1
1/18/2018 10:00,-3615.394346,1
1/18/2018 11:00,-2903.732841,1
1/18/2018 12:00,-2337.547279,1
1/18/2018 13:00,-1498.641102,1
1/18/2018 14:00,-453.2138317,1
1/18/2018 15:00,-38.66391432,1
1/18/2018 16:00,-284.8071913,1
1/18/2018 17:00,-1173.431225,1
1/18/2018 18:00,-327.9477563,1
1/18/2018 19:00,0,0
1/18/2018 20:00,0,0
1/18/2018 21:00,0,0
1/18/2018 22:00,0,0
1/18/2018 23:00,0,0
1/19/2018 0:00,0,0
1/19/2018 1:00,0,0
1/19/2018 2:00,0,0
1/19/2018 3:00,0,0
1/19/2018 4:00,0,0
1/19/2018 5:00,0,0
1/19/2018 6:00,0,0
1/19/2018 7:00,-4689.45027,1
1/19/2018 8:00,-3211.509785,1
1/19/2018 9:00,-2396.994655,1
1/19/2018 10:00,-1552.473704,1
1/19/2018 11:00,-587.6557065,1
1/19/2018 12:00,-106.4728514,1
1/19/2018 13:00,0,0
1/19/2018 14:00,0,0
1/19/2018 15:00,0,0
1/19/2018 16:00,0,0
1/19/2018 17:00,0,0
1/19/2018 18:00,0,0
1/19/2018 19:00,0,0
1/19/2018 20:00,0,0
1/19/2018 21:00,0,0
1/19/2018 22:00,0,0
1/19/2018 23:00,0,0
1/20/2018 0:00,0,0
1/20/2018 1:00,0,0
1/20/2018 2:00,0,0
1/20/2018 3:00,0,0
1/20/2018 4:00,0,0
1/20/2018 5:00,0,0
1/20/2018 6:00,0,0
1/20/2018 7:00,-3659.287672,1
1/20/2018 8:00,-3362.280622,1
1/20/2018 9:00,-2905.102773,1
1/20/2018 10:00,-2418.617815,1
1/20/2018 11:00,-1936.746415,1
1/20/2018 12:00,-1808.955607,1
1/20/2018 13:00,-265.7473066,1
1/20/2018 14:00,0,0
1/20/2018 15:00,0,0
1/20/2018 16:00,0,0
1/20/2018 17:00,0,0
1/20/2018 18:00,0,0
1/20/2018 19:00,0,0
1/20/2018 20:00,0,0
1/20/2018 21:00,0,0
1/20/2018 22:00,0,0
1/20/2018 23:00,0,0
1/21/2018 0:00,0,0
1/21/2018 1:00,0,0
1/21/2018 2:00,0,0
1/21/2018 3:00,0,0
1/21/2018 4:00,0,0
1/21/2018 5:00,0,0
1/21/2018 6:00,-2915.404625,1
1/21/2018 7:00,-10621.25962,1
1/21/2018 8:00,-6433.10056,1
1/21/2018 9:00,-4311.838813,1
1/21/2018 10:00,-3667.989989,1
1/21/2018 11:00,-3497.9952,1
1/21/2018 12:00,-3519.520622,1
1/21/2018 13:00,-3464.017005,1
1/21/2018 14:00,-3355.777941,1
1/21/2018 15:00,-3293.154568,1
1/21/2018 16:00,-3381.242659,1
1/21/2018 17:00,-3489.938665,1
1/21/2018 18:00,-556.0115092,1
1/21/2018 19:00,0,0
1/21/2018 20:00,0,0
1/21/2018 21:00,0,0
1/21/2018 22:00,0,0
1/21/2018 23:00,0,0
1/22/2018 0:00,0,0
1/22/2018 1:00,0,0
1/22/2018 2:00,0,0
1/22/2018 3:00,0,0
1/22/2018 4:00,0,0
1/22/2018 5:00,0,0
1/22/2018 6:00,-1422.968189,1
1/22/2018 7:00,-6796.431324,1
1/22/2018 8:00,-2244.943967,1
1/22/2018 9:00,-429.8179364,1
1/22/2018 10:00,-259.0932223,1
1/22/2018 11:00,-283.5295043,1
1/22/2018 12:00,-0.667418259,1
1/22/2018 13:00,0,0
1/22/2018 14:00,0,0
1/22/2018 15:00,0,0
1/22/2018 16:00,-129.5264657,1
1/22/2018 17:00,-1759.902025,1
1/22/2018 18:00,-365.318152,1
1/22/2018 19:00,0,0
1/22/2018 20:00,0,0
1/22/2018 21:00,0,0
1/22/2018 22:00,0,0
1/22/2018 23:00,0,0
1/23/2018 0:00,0,0
1/23/2018 1:00,0,0
1/23/2018 2:00,0,0
1/23/2018 3:00,0,0
1/23/2018 4:00,0,0
1/23/2018 5:00,-43.36355426,1
