Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 01/01  01:00:00,0
 01/01  02:00:00,0
 01/01  03:00:00,0
 01/01  04:00:00,0
 01/01  05:00:00,0
 01/01  06:00:00,0
 01/01  07:00:00,-3671.442052
 01/01  08:00:00,-11550.76063
 01/01  09:00:00,-7187.72854
 01/01  10:00:00,-5206.548136
 01/01  11:00:00,-4068.853715
 01/01  12:00:00,-3455.707336
 01/01  13:00:00,-3018.088789
 01/01  14:00:00,-2780.087041
 01/01  15:00:00,-2795.50317
 01/01  16:00:00,-2858.513714
 01/01  17:00:00,-2868.576444
 01/01  18:00:00,-2939.951928
 01/01  19:00:00,-477.1308132
 01/01  20:00:00,0
 01/01  21:00:00,0
 01/01  22:00:00,0
 01/01  23:00:00,0
 01/01  24:00:00,0
 01/02  01:00:00,0
 01/02  02:00:00,0
 01/02  03:00:00,0
 01/02  04:00:00,0
 01/02  05:00:00,0
 01/02  06:00:00,0
 01/02  07:00:00,-1429.1738
 01/02  08:00:00,-7222.160473
 01/02  09:00:00,-3254.035663
 01/02  10:00:00,-1511.941653
 01/02  11:00:00,-1022.5508
 01/02  12:00:00,-453.9747197
 01/02  13:00:00,-25.14309354
 01/02  14:00:00,0
 01/02  15:00:00,0
 01/02  16:00:00,0
 01/02  17:00:00,0
 01/02  18:00:00,-1068.451152
 01/02  19:00:00,-269.705569
 01/02  20:00:00,0
 01/02  21:00:00,0
 01/02  22:00:00,0
 01/02  23:00:00,0
 01/02  24:00:00,0
 01/03  01:00:00,0
 01/03  02:00:00,0
 01/03  03:00:00,0
 01/03  04:00:00,0
 01/03  05:00:00,0
 01/03  06:00:00,0
 01/03  07:00:00,-2827.621711
 01/03  08:00:00,-9849.77297
 01/03  09:00:00,-5701.635765
 01/03  10:00:00,-3729.861424
 01/03  11:00:00,-3374.478747
 01/03  12:00:00,-3165.616617
 01/03  13:00:00,-2868.621194
 01/03  14:00:00,-2725.684493
 01/03  15:00:00,-2806.326984
 01/03  16:00:00,-2806.566014
 01/03  17:00:00,-2746.070151
 01/03  18:00:00,-2854.328445
 01/03  19:00:00,-463.181092
 01/03  20:00:00,0
 01/03  21:00:00,0
 01/03  22:00:00,0
 01/03  23:00:00,0
 01/03  24:00:00,0
 01/04  01:00:00,0
 01/04  02:00:00,0
 01/04  03:00:00,0
 01/04  04:00:00,0
 01/04  05:00:00,0
 01/04  06:00:00,0
 01/04  07:00:00,-3031.782529
 01/04  08:00:00,-10584.3582
 01/04  09:00:00,-5695.0259
 01/04  10:00:00,-3242.898608
 01/04  11:00:00,-2763.200724
 01/04  12:00:00,-2136.276917
 01/04  13:00:00,-1672.609773
 01/04  14:00:00,-1163.268445
 01/04  15:00:00,-594.1639176
 01/04  16:00:00,-478.9354345
 01/04  17:00:00,-875.6623271
 01/04  18:00:00,-1678.416518
 01/04  19:00:00,-311.9548111
 01/04  20:00:00,0
 01/04  21:00:00,0
 01/04  22:00:00,0
 01/04  23:00:00,0
 01/04  24:00:00,0
 01/05  01:00:00,0
 01/05  02:00:00,0
 01/05  03:00:00,0
 01/05  04:00:00,0
 01/05  05:00:00,0
 01/05  06:00:00,0
 01/05  07:00:00,0
 01/05  08:00:00,-4310.413243
