Date/Time,Loads [W],Mass Flow Rate [kg/s]
1/1/18 0:00,-112.6133351,0.1
1/1/18 1:00,-237.0821543,0.1
1/1/18 2:00,-218.2370295,0.1
1/1/18 3:00,-333.9601077,0.1
1/1/18 4:00,-280.8347838,0.1
1/1/18 5:00,-407.488546,0.1
1/1/18 6:00,-326.2592673,0.1
1/1/18 7:00,-459.1621186,0.1
1/1/18 8:00,-3138.456334,0.1
1/1/18 9:00,-2528.897761,0.1
1/1/18 10:00,-2082.069509,0.1
1/1/18 11:00,-1791.909189,0.1
1/1/18 12:00,-1480.658896,0.1
1/1/18 13:00,-1283.180266,0.1
1/1/18 14:00,-1156.072628,0.1
1/1/18 15:00,-1105.897456,0.1
1/1/18 16:00,-1173.786461,0.1
1/1/18 17:00,-1672.07515,0.1
1/1/18 18:00,-1925.279089,0.1
1/1/18 19:00,0,0.1
1/1/18 20:00,0,0.1
1/1/18 21:00,0,0.1
1/1/18 22:00,0,0.1
1/1/18 23:00,0,0.1
1/2/18 0:00,-100.4836469,0.1
1/2/18 1:00,-218.826565,0.1
1/2/18 2:00,-203.3445536,0.1
1/2/18 3:00,-317.0541391,0.1
1/2/18 4:00,-256.2077878,0.1
1/2/18 5:00,-365.8024112,0.1
1/2/18 6:00,-3140.790972,0.1
1/2/18 7:00,-2558.623936,0.1
1/2/18 8:00,-2114.907131,0.1
1/2/18 9:00,-1572.591632,0.1
1/2/18 10:00,-1232.54691,0.1
1/2/18 11:00,-919.4672414,0.1
1/2/18 12:00,-714.0928701,0.1
1/2/18 13:00,-586.3852373,0.1
1/2/18 14:00,-487.8933713,0.1
1/2/18 15:00,-426.1121002,0.1
1/2/18 16:00,-556.8962648,0.1
1/2/18 17:00,-778.1530594,0.1
1/2/18 18:00,-930.1643327,0.1
1/2/18 19:00,-1045.30038,0.1
1/2/18 20:00,-1115.964942,0.1
1/2/18 21:00,0,0.1
1/2/18 22:00,0,0.1
1/2/18 23:00,0,0.1
1/3/18 0:00,0,0.1
1/3/18 1:00,0,0.1
1/3/18 2:00,0,0.1
1/3/18 3:00,0,0.1
1/3/18 4:00,0,0.1
1/3/18 5:00,0,0.1
1/3/18 6:00,-2257.809163,0.1
1/3/18 7:00,-1803.361135,0.1
1/3/18 8:00,-1551.293991,0.1
1/3/18 9:00,-1225.030536,0.1
1/3/18 10:00,-1095.008213,0.1
1/3/18 11:00,-961.9288931,0.1
1/3/18 12:00,-876.7819603,0.1
1/3/18 13:00,-706.4726639,0.1
1/3/18 14:00,-596.5523054,0.1
1/3/18 15:00,-536.4818162,0.1
1/3/18 16:00,-632.9569522,0.1
1/3/18 17:00,-868.1352819,0.1
1/3/18 18:00,-1041.18445,0.1
1/3/18 19:00,-1204.219558,0.1
1/3/18 20:00,-1293.012399,0.1
1/3/18 21:00,0,0.1
1/3/18 22:00,0,0.1
1/3/18 23:00,0,0.1
1/4/18 0:00,0,0.1
1/4/18 1:00,0,0.1
1/4/18 2:00,0,0.1
1/4/18 3:00,-26.12211111,0.1
1/4/18 4:00,-153.7205179,0.1
1/4/18 5:00,-190.7310413,0.1
1/4/18 6:00,-3018.106401,0.1
1/4/18 7:00,-2440.476496,0.1
1/4/18 8:00,-2058.794843,0.1
1/4/18 9:00,-1725.314091,0.1
1/4/18 10:00,-1652.715019,0.1
1/4/18 11:00,-1535.202498,0.1
1/4/18 12:00,-1466.907307,0.1
1/4/18 13:00,-1398.056614,0.1
1/4/18 14:00,-1353.533307,0.1
1/4/18 15:00,-1341.490887,0.1
