Date/Time,Cross GHE Loads [W]
1/1/2019 0:00,-1213.292091
1/1/2019 1:00,-1522.911975
1/1/2019 2:00,-1619.097783
1/1/2019 3:00,-1644.958359
1/1/2019 4:00,-1644.492341
1/1/2019 5:00,-1632.562801
1/1/2019 6:00,-1621.530089
1/1/2019 7:00,-1634.115315
1/1/2019 8:00,-1665.504981
1/1/2019 9:00,-1682.314679
1/1/2019 10:00,-1623.912214
1/1/2019 11:00,-1471.262182
1/1/2019 12:00,-1398.805538
1/1/2019 13:00,-1418.295055
1/1/2019 14:00,-1554.198799
1/1/2019 15:00,-1678.600872
1/1/2019 16:00,-1768.795778
1/1/2019 17:00,-1837.716092
1/1/2019 18:00,-1896.218359
1/1/2019 19:00,-1942.935922
1/1/2019 20:00,-1979.557056
1/1/2019 21:00,-2029.353227
1/1/2019 22:00,-2118.161124
1/1/2019 23:00,-2509.297231
1/2/2019 0:00,-2221.698104
1/2/2019 1:00,-2155.9195
1/2/2019 2:00,-2137.944659
1/2/2019 3:00,-2136.008144
1/2/2019 4:00,-2134.867675
1/2/2019 5:00,-2141.39785
1/2/2019 6:00,-2146.9424
1/2/2019 7:00,-2223.964485
1/2/2019 8:00,-2178.264511
1/2/2019 9:00,-2176.323521
1/2/2019 10:00,-2091.178142
1/2/2019 11:00,-1957.547467
1/2/2019 12:00,-1839.608947
1/2/2019 13:00,-2884.40817
1/2/2019 14:00,-2593.888711
1/2/2019 15:00,-3350.274418
1/2/2019 16:00,-3157.891268
1/2/2019 17:00,-2590.121055
1/2/2019 18:00,-2442.113532
1/2/2019 19:00,-2370.483622
1/2/2019 20:00,-2340.296347
1/2/2019 21:00,-2326.678357
1/2/2019 22:00,-2315.022032
1/2/2019 23:00,-2306.52603
1/3/2019 0:00,-2295.492054
1/3/2019 1:00,-2291.891609
1/3/2019 2:00,-2298.047814
1/3/2019 3:00,-2307.978112
1/3/2019 4:00,-2310.187143
1/3/2019 5:00,-2500.079317
1/3/2019 6:00,-2486.027378
1/3/2019 7:00,-2395.279841
1/3/2019 8:00,-2523.356352
1/3/2019 9:00,-2393.536184
1/3/2019 10:00,-2316.403901
1/3/2019 11:00,-2947.275009
1/3/2019 12:00,-2530.896906
1/3/2019 13:00,-2331.365378
1/3/2019 14:00,-2480.535161
1/3/2019 15:00,-2332.403297
1/3/2019 16:00,-2364.957833
1/3/2019 17:00,-2332.427377
1/3/2019 18:00,-2860.850446
1/3/2019 19:00,-2883.941364
1/3/2019 20:00,-2500.571971
1/3/2019 21:00,-2384.651805
1/3/2019 22:00,-2323.417576
1/3/2019 23:00,-2279.904132
1/4/2019 0:00,-2244.164406
1/4/2019 1:00,-2233.746004
1/4/2019 2:00,-2248.784128
1/4/2019 3:00,-2275.400103
1/4/2019 4:00,-2306.225299
1/4/2019 5:00,-2421.818386
1/4/2019 6:00,-2396.462756
1/4/2019 7:00,-2412.169754
1/4/2019 8:00,-2626.424235
1/4/2019 9:00,-2765.498235
1/4/2019 10:00,-2673.06358
1/4/2019 11:00,-2326.106425
1/4/2019 12:00,-2212.834211
1/4/2019 13:00,-2214.842059
1/4/2019 14:00,-2340.550893
1/4/2019 15:00,-2462.737007
1/4/2019 16:00,-2551.264202
1/4/2019 17:00,-2647.699121
1/4/2019 18:00,-2702.077643
1/4/2019 19:00,-2767.722211
1/4/2019 20:00,-2797.877697
1/4/2019 21:00,-2823.949983
1/4/2019 22:00,-2847.456102
1/4/2019 23:00,-2867.431145
1/5/2019 0:00,-2886.731634
1/5/2019 1:00,-2902.738941
1/5/2019 2:00,-2919.17825
1/5/2019 3:00,-2935.869078
1/5/2019 4:00,-2958.284837
1/5/2019 5:00,-2982.369153
1/5/2019 6:00,-2998.690866
1/5/2019 7:00,-2967.877634
1/5/2019 8:00,-2949.80374
1/5/2019 9:00,-2903.238804
1/5/2019 10:00,-2789.310082
1/5/2019 11:00,-2596.838863
1/5/2019 12:00,-2479.32699
1/5/2019 13:00,-2468.154459
1/5/2019 14:00,-2558.54048
1/5/2019 15:00,-2651.436449
1/5/2019 16:00,-2868.355502
1/5/2019 17:00,-2821.860584
1/5/2019 18:00,-3613.922959
1/5/2019 19:00,-3127.443409
1/5/2019 20:00,-2970.103177
1/5/2019 21:00,-2893.445934
1/5/2019 22:00,-2841.036208
1/5/2019 23:00,-2840.032363
1/6/2019 0:00,-2771.163037
1/6/2019 1:00,-2714.865154
1/6/2019 2:00,-2655.299242
1/6/2019 3:00,-2590.632987
1/6/2019 4:00,-2537.091651
1/6/2019 5:00,-2496.838467
1/6/2019 6:00,-2469.634858
1/6/2019 7:00,-2442.568709
1/6/2019 8:00,-2446.94124
1/6/2019 9:00,-2406.437797
1/6/2019 10:00,-2531.104127
1/6/2019 11:00,-2487.17887
1/6/2019 12:00,-2470.811616
1/6/2019 13:00,-2366.375222
1/6/2019 14:00,-3333.804398
1/6/2019 15:00,-2711.561707
1/6/2019 16:00,-2552.293705
1/6/2019 17:00,-2512.404529
1/6/2019 18:00,-2540.853026
1/6/2019 19:00,-2525.902364
1/6/2019 20:00,-2502.759671
1/6/2019 21:00,-2505.556985
1/6/2019 22:00,-2470.665823
1/6/2019 23:00,-2473.562923
1/7/2019 0:00,-2484.738241
1/7/2019 1:00,-2491.095601
1/7/2019 2:00,-2491.179474
1/7/2019 3:00,-2487.219081
1/7/2019 4:00,-2479.921282
1/7/2019 5:00,-2489.437488
1/7/2019 6:00,-2547.485391
1/7/2019 7:00,-2483.317431
1/7/2019 8:00,-3022.200698
1/7/2019 9:00,-2907.140663
1/7/2019 10:00,-2622.061351
1/7/2019 11:00,-2490.751155
1/7/2019 12:00,-2410.385167
1/7/2019 13:00,-2365.770297
1/7/2019 14:00,-2351.376924
1/7/2019 15:00,-2348.436186
1/7/2019 16:00,-2358.681148
1/7/2019 17:00,-2340.59218
1/7/2019 18:00,-2328.567352
1/7/2019 19:00,-2331.411991
1/7/2019 20:00,-2370.917161
1/7/2019 21:00,-2553.312281
1/7/2019 22:00,-2377.153023
1/7/2019 23:00,-2364.481389
1/8/2019 0:00,-2318.138675
1/8/2019 1:00,-2301.842886
1/8/2019 2:00,-2294.714037
1/8/2019 3:00,-2292.156069
1/8/2019 4:00,-2297.438678
1/8/2019 5:00,-2310.471377
1/8/2019 6:00,-2328.611755
1/8/2019 7:00,-2364.848993
1/8/2019 8:00,-2409.540548
1/8/2019 9:00,-2400.848797
1/8/2019 10:00,-2576.891112
1/8/2019 11:00,-2421.900417
1/8/2019 12:00,-2392.996428
1/8/2019 13:00,-2486.282634
1/8/2019 14:00,-3088.607594
1/8/2019 15:00,-2706.938756
1/8/2019 16:00,-2605.162332
1/8/2019 17:00,-3513.373173
1/8/2019 18:00,-3794.407911
1/8/2019 19:00,-3215.323269
1/8/2019 20:00,-2923.441826
1/8/2019 21:00,-2821.716065
1/8/2019 22:00,-2791.921045
1/8/2019 23:00,-2789.305524
1/9/2019 0:00,-2804.505482
1/9/2019 1:00,-2825.390003
1/9/2019 2:00,-2845.964955
1/9/2019 3:00,-2868.547273
1/9/2019 4:00,-2888.823796
1/9/2019 5:00,-2935.076613
1/9/2019 6:00,-2937.425001
1/9/2019 7:00,-2944.407779
1/9/2019 8:00,-2947.570129
1/9/2019 9:00,-2920.667021
1/9/2019 10:00,-2823.93606
1/9/2019 11:00,-2645.706018
1/9/2019 12:00,-2536.80175
1/9/2019 13:00,-2502.331085
1/9/2019 14:00,-2603.394101
1/9/2019 15:00,-2705.61147
1/9/2019 16:00,-2791.019567
1/9/2019 17:00,-3019.253532
1/9/2019 18:00,-3063.420301
1/9/2019 19:00,-3017.761898
1/9/2019 20:00,-3189.798441
1/9/2019 21:00,-3122.892614
1/9/2019 22:00,-3130.961024
1/9/2019 23:00,-3166.534738
1/10/2019 0:00,-3221.208315
1/10/2019 1:00,-3270.063401
1/10/2019 2:00,-3314.789294
1/10/2019 3:00,-3357.295147
1/10/2019 4:00,-3418.525585
1/10/2019 5:00,-3476.15882
1/10/2019 6:00,-3514.386091
1/10/2019 7:00,-3527.821466
1/10/2019 8:00,-3540.913509
1/10/2019 9:00,-3520.071843
1/10/2019 10:00,-3432.914665
1/10/2019 11:00,-3284.893982
1/10/2019 12:00,-3149.967753
1/10/2019 13:00,-3123.70113
1/10/2019 14:00,-3173.825361
1/10/2019 15:00,-3226.472717
1/10/2019 16:00,-3248.019839
1/10/2019 17:00,-3249.870224
1/10/2019 18:00,-3245.468863
1/10/2019 19:00,-3237.728232
1/10/2019 20:00,-3246.565324
1/10/2019 21:00,-3251.306148
1/10/2019 22:00,-3192.610521
1/10/2019 23:00,-3145.188011
1/11/2019 0:00,-3098.731178
1/11/2019 1:00,-3051.247316
1/11/2019 2:00,-3004.929372
1/11/2019 3:00,-2957.92935
1/11/2019 4:00,-2905.999128
1/11/2019 5:00,-2875.585126
1/11/2019 6:00,-2810.166469
1/11/2019 7:00,-2738.442006
1/11/2019 8:00,-2682.571544
1/11/2019 9:00,-2622.777214
1/11/2019 10:00,-2568.380038
1/11/2019 11:00,-2522.720677
1/11/2019 12:00,-2488.286571
1/11/2019 13:00,-2457.356842
1/11/2019 14:00,-2429.577415
1/11/2019 15:00,-2404.955136
1/11/2019 16:00,-2382.633369
1/11/2019 17:00,-2360.411183
1/11/2019 18:00,-3079.058453
1/11/2019 19:00,-3510.427361
1/11/2019 20:00,-2805.041002
1/11/2019 21:00,-2560.900107
1/11/2019 22:00,-2451.099586
1/11/2019 23:00,-2396.352097
1/12/2019 0:00,-2364.770485
1/12/2019 1:00,-2345.822746
1/12/2019 2:00,-2333.29248
1/12/2019 3:00,-2322.807989
1/12/2019 4:00,-2310.645781
1/12/2019 5:00,-2293.112989
1/12/2019 6:00,-2328.040487
1/12/2019 7:00,-2264.556204
1/12/2019 8:00,-2228.803024
1/12/2019 9:00,-2180.118898
1/12/2019 10:00,-2123.472109
1/12/2019 11:00,-2069.06888
1/12/2019 12:00,-2031.933431
1/12/2019 13:00,-1997.254717
1/12/2019 14:00,-2008.583674
1/12/2019 15:00,-2035.420352
1/12/2019 16:00,-2389.467646
1/12/2019 17:00,-2343.709237
1/12/2019 18:00,-2211.66504
1/12/2019 19:00,-2152.517365
1/12/2019 20:00,-2128.434077
1/12/2019 21:00,-2361.810164
1/12/2019 22:00,-2196.110881
1/12/2019 23:00,-2166.229416
1/13/2019 0:00,-2166.345407
1/13/2019 1:00,-2169.648885
1/13/2019 2:00,-2170.594539
1/13/2019 3:00,-2168.073928
1/13/2019 4:00,-2171.751056
1/13/2019 5:00,-2524.693927
1/13/2019 6:00,-2340.34376
1/13/2019 7:00,-2271.396402
1/13/2019 8:00,-2244.749129
1/13/2019 9:00,-2219.833931
1/13/2019 10:00,-2189.950532
1/13/2019 11:00,-2167.926281
1/13/2019 12:00,-2162.334165
1/13/2019 13:00,-2170.665808
