Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
1/1/2019 0:00,0.751231087,0,4
1/1/2019 1:00,0.609682528,0.060515364,5.3
1/1/2019 2:00,0.728634445,0.041330207,6.2
1/1/2019 3:00,0.562383158,0.042178469,6.8
1/1/2019 4:00,0.685067724,0.063096246,7.2
1/1/2019 5:00,0.539127476,0.043947185,7.5
1/1/2019 6:00,0.663467736,0.044849591,7.5
1/1/2019 7:00,0.53908215,0.16588032,6.7
1/1/2019 8:00,0.692252428,0.02656684,6
1/1/2019 9:00,0.564562993,0.888906269,5.2
1/1/2019 10:00,0.670844481,1.230286559,5.2
1/1/2019 11:00,0.453722975,0.610134925,5.2
1/1/2019 12:00,0.538938447,0.771268588,5.2
1/1/2019 13:00,0.460832251,0.030826198,4.6
1/1/2019 14:00,0.674925154,0.051852264,4.1
1/1/2019 15:00,0.583467315,1.515140121,3.5
1/1/2019 16:00,0.769103444,10.85159779,3.2
1/1/2019 17:00,0.621861048,10.85240995,2.9
1/1/2019 18:00,0.807407677,0.355782695,2.6
1/1/2019 19:00,0.646501964,1.77903981,2.5
1/1/2019 20:00,0.830903352,0.15721722,2.4
1/1/2019 21:00,0.661800554,0.358381625,2.3
1/1/2019 22:00,0.847617722,0.038695181,2.3
1/1/2019 23:00,0.675803234,0.179849569,2.2
1/2/2019 0:00,0.802277373,0,2.2
1/2/2019 1:00,0.628151822,0.060515364,2.2
1/2/2019 2:00,0.801316183,0.041330207,2.1
1/2/2019 3:00,0.63298902,0.042178469,2.1
1/2/2019 4:00,0.806147248,0.063096246,2.1
1/2/2019 5:00,0.624602702,0.043947185,2
1/2/2019 6:00,4.508197739,0.044849591,2
1/2/2019 7:00,4.493908077,0.16588032,2
1/2/2019 8:00,3.688451439,0.02656684,1.9
1/2/2019 9:00,3.393045239,0.888906269,1.9
1/2/2019 10:00,3.109988203,1.230286559,1.9
1/2/2019 11:00,2.665248771,0.610134925,1.9
1/2/2019 12:00,2.670813303,0.771268588,1.9
1/2/2019 13:00,2.25620201,0.030826198,1.6
1/2/2019 14:00,2.21522122,0.051852264,1.3
1/2/2019 15:00,2.156739459,1.515140121,1
1/2/2019 16:00,2.068131394,10.85159779,0.9
1/2/2019 17:00,2.254555934,10.85240995,0.7
1/2/2019 18:00,2.608018263,0.355782695,0.6
1/2/2019 19:00,2.598265315,1.77903981,0.6
1/2/2019 20:00,2.881710432,0.15721722,0.6
1/2/2019 21:00,2.879814548,0.358381625,0.6
1/2/2019 22:00,0,0.038695181,0.8
1/2/2019 23:00,0,0.179849569,0.9
1/3/2019 0:00,0,0,1.1
