Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
1/1/2019 0:00,751.231087,0,4
1/1/2019 1:00,609.682528,60.515364,5.3
1/1/2019 2:00,728.634445,41.330207,6.2
1/1/2019 3:00,562.383158,42.178469,6.8
1/1/2019 4:00,685.067724,63.096246,7.2
1/1/2019 5:00,539.127476,43.947185,7.5
1/1/2019 6:00,663.467736,44.849591,7.5
1/1/2019 7:00,539.08215,165.88032,6.7
1/1/2019 8:00,692.252428,26.56684,6
1/1/2019 9:00,564.562993,888.906269,5.2
1/1/2019 10:00,670.844481,1230.286559,5.2
1/1/2019 11:00,453.722975,610.134925,5.2
1/1/2019 12:00,538.938447,771.268588,5.2
1/1/2019 13:00,460.832251,30.826198,4.6
1/1/2019 14:00,674.925154,51.852264,4.1
1/1/2019 15:00,583.467315,1515.140121,3.5
1/1/2019 16:00,769.103444,10851.59779,3.2
1/1/2019 17:00,621.861048,10852.40995,2.9
1/1/2019 18:00,807.407677,355.782695,2.6
1/1/2019 19:00,646.501964,1779.03981,2.5
1/1/2019 20:00,830.903352,157.21722,2.4
1/1/2019 21:00,661.800554,358.381625,2.3
1/1/2019 22:00,847.617722,38.695181,2.3
1/1/2019 23:00,675.803234,179.849569,2.2
1/2/2019 0:00,802.277373,0,2.2
1/2/2019 1:00,628.151822,60.515364,2.2
1/2/2019 2:00,801.316183,41.330207,2.1
1/2/2019 3:00,632.98902,42.178469,2.1
1/2/2019 4:00,806.147248,63.096246,2.1
1/2/2019 5:00,624.602702,43.947185,2
1/2/2019 6:00,4508.197739,44.849591,2
1/2/2019 7:00,4493.908077,165.88032,2
1/2/2019 8:00,3688.451439,26.56684,1.9
1/2/2019 9:00,3393.045239,888.906269,1.9
1/2/2019 10:00,3109.988203,1230.286559,1.9
1/2/2019 11:00,2665.248771,610.134925,1.9
1/2/2019 12:00,2670.813303,771.268588,1.9
1/2/2019 13:00,2256.20201,30.826198,1.6
1/2/2019 14:00,2215.22122,51.852264,1.3
1/2/2019 15:00,2156.739459,1515.140121,1
1/2/2019 16:00,2068.131394,10851.59779,0.9
1/2/2019 17:00,2254.555934,10852.40995,0.7
1/2/2019 18:00,2608.018263,355.782695,0.6
1/2/2019 19:00,2598.265315,1779.03981,0.6
1/2/2019 20:00,2881.710432,157.21722,0.6
1/2/2019 21:00,2879.814548,358.381625,0.6
1/2/2019 22:00,0,38.695181,0.8
1/2/2019 23:00,0,179.849569,0.9
1/3/2019 0:00,0,0,1.1
1/3/2019 1:00,0,60.515364,0.9
1/3/2019 2:00,30.771259,41.330207,0.6
1/3/2019 3:00,42.472536,42.178469,0.4
1/3/2019 4:00,39.364908,63.096246,0.6
1/3/2019 5:00,49.244064,43.947185,0.9
1/3/2019 6:00,3595.884396,44.849591,1.1
1/3/2019 7:00,3364.934886,165.88032,0.9
1/3/2019 8:00,2169.202607,26.56684,0.8
1/3/2019 9:00,1967.47046,888.906269,0.6
1/3/2019 10:00,1784.414435,1230.286559,1.1
1/3/2019 11:00,1578.788025,610.134925,1.6
1/3/2019 12:00,1653.390137,771.268588,2.1
1/3/2019 13:00,1389.567997,30.826198,1.7
1/3/2019 14:00,1402.957333,51.852264,1.4
1/3/2019 15:00,1419.416001,1515.140121,1
1/3/2019 16:00,1407.341329,10851.59779,1
1/3/2019 17:00,1483.181285,10852.40995,1
1/3/2019 18:00,1756.872888,355.782695,1
1/3/2019 19:00,1804.23646,1779.03981,1
1/3/2019 20:00,2113.216598,157.21722,1
1/3/2019 21:00,2159.001978,358.381625,1
1/3/2019 22:00,0,38.695181,1.4
1/3/2019 23:00,0,179.849569,1.7
1/4/2019 0:00,0,0,2.1
1/4/2019 1:00,0,60.515364,1.4
1/4/2019 2:00,0,41.330207,0.8
1/4/2019 3:00,22.784169,42.178469,0.1
1/4/2019 4:00,34.338817,63.096246,-0.3
1/4/2019 5:00,46.133352,43.947185,-0.7
1/4/2019 6:00,2912.161564,44.849591,-1.1
1/4/2019 7:00,3030.563853,165.88032,-1.4
1/4/2019 8:00,2019.160704,26.56684,-1.8
1/4/2019 9:00,1906.034981,888.906269,-2.1
1/4/2019 10:00,1727.811128,1230.286559,-2.4
1/4/2019 11:00,1632.259836,610.134925,-2.6
1/4/2019 12:00,1727.754937,771.268588,-2.9
1/4/2019 13:00,1693.267456,30.826198,-3.5
1/4/2019 14:00,1826.619048,51.852264,-4.2
1/4/2019 15:00,1921.434007,1515.140121,-4.8
